url,host,content_mime_type
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1993M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1994M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1995M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1996M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M5.nc.2,dap.saeon.ac.za,text/html
